,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
259,0.0,0.0,0.0,0.0,0.0009994506835937,0.0,0.0,0.0,0.0,0.0,20,80,,
260,0.0,0.0,0.0,0.0,0.001021385192871,0.0,0.0,0.0010013580322265,0.0,0.0,20,85,,
261,0.0009567737579345,0.0,0.0,0.0010335445404052,0.0009851455688476,0.0,0.0,0.0,0.0009999275207519,0.0,20,90,,
262,0.0011062622070312,0.0008966922760009,0.0,0.0,0.0,0.0,0.0,0.0,0.001127004623413,0.0,20,95,,
263,0.0,0.0,0.0010046958923339,0.0,0.0,0.0009992122650146,0.0,0.0,0.0009992122650146,0.0,20,100,,
264,0.0,0.0,0.0010135173797607,0.0009996891021728,0.0009996891021728,0.0010006427764892,0.0009882450103759,0.0,0.0,0.0010554790496826,20,105,,
265,0.0009999275207519,0.0009996891021728,0.0,0.001000165939331,0.0009586811065673,0.0,0.0,0.0,0.0,0.0,20,110,,
266,0.0,0.0,0.0,0.0,0.0009965896606445,0.0,0.0,0.0009989738464355,0.0,0.0009982585906982,20,115,,
267,0.0,0.0,0.0008933544158935,0.0008890628814697,0.001075267791748,0.0,0.0010042190551757,0.0009832382202148,0.0,0.0,20,120,,
268,0.0011143684387207,0.0011067390441894,0.0,0.0,0.0009992122650146,0.0,0.0,0.0,0.0,0.0,20,125,,
269,0.0008974075317382,0.0010020732879638,0.0,0.0010428428649902,0.0,0.0,0.0010023117065429,0.0010111331939697,0.0,0.0010826587677001,20,130,,
270,0.0,0.0009996891021728,0.000995397567749,0.0010020732879638,0.0,0.0,0.0,0.0,0.0,0.0009982585906982,20,135,,
271,0.0009882450103759,0.0,0.001000165939331,0.0009999275207519,0.0009989738464355,0.0011074542999267,0.0,0.0019915103912353,0.001004934310913,0.0009975433349609,20,140,,
272,0.001002550125122,0.0009999275207519,0.0,0.0009994506835937,0.0010035037994384,0.0010294914245605,0.0010042190551757,0.0,0.0009951591491699,0.0,20,145,,
273,0.0010104179382324,0.0,0.0,0.0009839534759521,0.0,0.0009994506835937,0.0009987354278564,0.0,0.0009970664978027,0.0010104179382324,20,150,,
274,0.0009992122650146,0.0009994506835937,0.0,0.0009970664978027,0.0,0.0010004043579101,0.0,0.0009992122650146,0.0,0.0010020732879638,20,155,,
275,0.0009996891021728,0.0010139942169189,0.000988483428955,0.0,0.0010194778442382,0.0010004043579101,0.0,0.0009903907775878,0.0010018348693847,0.0010251998901367,20,160,,
276,0.0,0.0009980201721191,0.001002550125122,0.0,0.0010023117065429,0.0,0.0,0.0009684562683105,0.0009987354278564,0.0009999275207519,20,165,,
277,0.0010032653808593,0.0,0.0010068416595458,0.0,0.0010006427764892,0.0009906291961669,0.0,0.0010004043579101,0.0,0.0,20,170,,
278,0.0011017322540283,0.0,0.001089334487915,0.0,0.0009007453918457,0.0010006427764892,0.00089693069458,0.0,0.0010008811950683,0.0,20,175,,
279,0.0010657310485839,0.0011153221130371,0.0,0.0011146068572998,0.0009999275207519,0.0,0.0010244846343994,0.0,0.0009899139404296,0.0,20,180,,
280,0.0009987354278564,0.0,0.0009994506835937,0.0009994506835937,0.0,0.0011200904846191,0.0008983612060546,0.0,0.0008940696716308,0.0009927749633789,20,185,,
281,0.0008988380432128,0.0,0.0009994506835937,0.0010044574737548,0.0009996891021728,0.0009970664978027,0.0,0.0,0.0008814334869384,0.0009067058563232,20,190,,
282,0.0009999275207519,0.0010557174682617,0.0,0.0010151863098144,0.0010018348693847,0.0010008811950683,0.000986099243164,0.0,0.001002550125122,0.0,20,195,,
283,0.0,0.0010004043579101,0.001000165939331,0.0010004043579101,0.001014232635498,0.0010013580322265,0.001009464263916,0.0,0.0010035037994384,0.0,20,200,,
284,0.0009989738464355,0.0009987354278564,0.0008800029754638,0.0011112689971923,0.0010011196136474,0.0010004043579101,0.0,0.0009961128234863,0.0010046958923339,0.0,20,205,,
285,0.001000165939331,0.0,0.0008575916290283,0.0011062622070312,0.0009889602661132,0.0010669231414794,0.0010054111480712,0.0010178089141845,0.0,0.0009882450103759,20,210,,
286,0.0010108947753906,0.0009965896606445,0.0010004043579101,0.0009965896606445,0.001000165939331,0.0009996891021728,0.0,0.0010004043579101,0.0010008811950683,0.0009996891021728,20,215,,
